step,res,loss
3077,32,0.1538655012845993
3078,16,0.2770582437515259
3079,32,0.1686669886112213
3080,16,0.25061509013175964
3081,32,0.2157364934682846
3082,16,0.2510150074958801
3083,32,0.1781584471464157
3084,16,0.27026212215423584
3085,32,0.1510564386844635
3086,16,0.23292210698127747
3087,32,0.22094038128852844
3088,16,0.2464750111103058
3089,32,0.13412800431251526
3090,16,0.24825315177440643
3091,32,0.1717698872089386
3092,16,0.2614963948726654
3093,32,0.17065644264221191
3094,16,0.25620728731155396
3095,32,0.1647735983133316
3096,16,0.2653524875640869
3097,32,0.18714135885238647
3098,16,0.246620774269104
3099,32,0.18636052310466766
3100,16,0.23908370733261108
3101,32,0.21686896681785583
3102,16,0.25545457005500793
3103,32,0.19352887570858002
3104,16,0.23455938696861267
3105,32,0.16999554634094238
3106,16,0.24983827769756317
3107,32,0.1683090627193451
3108,16,0.2684733271598816
3109,32,0.2743312120437622
3110,16,0.25861817598342896
3111,32,0.15552222728729248
3112,16,0.2444779872894287
3113,32,0.16741345822811127
3114,16,0.24581333994865417
3115,32,0.15202361345291138
3116,16,0.23877260088920593
3117,32,0.2272547334432602
3118,16,0.2549997568130493
3119,32,0.1250324547290802
3120,16,0.2565550208091736
3121,32,0.18929538130760193
3122,16,0.23864710330963135
3123,32,0.20758336782455444
3124,16,0.2381119430065155
3125,32,0.16254234313964844
3126,16,0.2413017451763153
3127,32,0.16423627734184265
3128,16,0.26662760972976685
3129,32,0.1865106225013733
3130,16,0.26936590671539307
3131,32,0.1725587546825409
3132,16,0.2591152489185333
3133,32,0.18175320327281952
3134,16,0.25102412700653076
3135,32,0.1751418113708496
3136,16,0.20378649234771729
3137,32,0.20931623876094818
3138,16,0.23280911147594452
3139,32,0.16582214832305908
3140,16,0.2840575873851776
3141,32,0.2243165373802185
3142,16,0.27977439761161804
3143,32,0.15562330186367035
3144,16,0.2664797902107239
3145,32,0.1322929710149765
3146,16,0.24900005757808685
3147,32,0.21247729659080505
3148,16,0.26031097769737244
3149,32,0.19197402894496918
3150,16,0.24708837270736694
3151,32,0.2317790985107422
3152,16,0.28932660818099976
3153,32,0.20262035727500916
3154,16,0.23986318707466125
3155,32,0.18987135589122772
3156,16,0.24587944149971008
3157,32,0.14418871700763702
3158,16,0.22843626141548157
3159,32,0.1149798035621643
3160,16,0.2542867660522461
3161,32,0.15642933547496796
3162,16,0.2561342716217041
3163,32,0.21024189889431
3164,16,0.22718481719493866
3165,32,0.17969338595867157
3166,16,0.25504469871520996
3167,32,0.18084010481834412
3168,16,0.25180476903915405
3169,32,0.17630255222320557
3170,16,0.22812420129776
3171,32,0.22792935371398926
3172,16,0.22822265326976776
3173,32,0.2109300196170807
3174,16,0.23022612929344177
3175,32,0.17620877921581268
3176,16,0.2596520185470581
3177,32,0.21914422512054443
3178,16,0.2302902340888977
3179,32,0.1759653091430664
3180,16,0.255365788936615
3181,32,0.12341295927762985
3182,16,0.24795937538146973
3183,32,0.15942546725273132
3184,16,0.2055751532316208
3185,32,0.16752612590789795
3186,16,0.2490207999944687
3187,32,0.20192018151283264
3188,16,0.24073390662670135
3189,32,0.1675017774105072
3190,16,0.2719930112361908
3191,32,0.20369848608970642
3192,16,0.27433985471725464
3193,32,0.15535901486873627
3194,16,0.24994568526744843
3195,32,0.2249377965927124
3196,16,0.22864149510860443
3197,32,0.13562533259391785
3198,16,0.21201060712337494
3199,32,0.13937798142433167
3200,16,0.24977576732635498
3201,32,0.20324254035949707
3202,16,0.25322026014328003
3203,32,0.2591676115989685
3204,16,0.24142828583717346
3205,32,0.17709152400493622
3206,16,0.27762383222579956
3207,32,0.281100332736969
3208,16,0.26596513390541077
3209,32,0.24235038459300995
3210,16,0.30034106969833374
3211,32,0.3242602050304413
3212,16,0.26042696833610535
3213,32,0.2694057524204254
3214,16,0.30105140805244446
3215,32,0.23103076219558716
3216,16,0.2991635501384735
3217,32,0.26246124505996704
3218,16,0.2919290065765381
3219,32,0.1578315794467926
3220,16,0.28528857231140137
3221,32,0.24167650938034058
3222,16,0.2444762885570526
3223,32,0.11452370882034302
3224,16,0.2792445719242096
3225,32,0.16471725702285767
3226,16,0.26325559616088867
3227,32,0.14699265360832214
3228,16,0.24727210402488708
3229,32,0.19743993878364563
3230,16,0.2796509861946106
3231,32,0.16363674402236938
3232,16,0.29266273975372314
3233,32,0.17184536159038544
3234,16,0.265208899974823
3235,32,0.198465034365654
3236,16,0.2716139554977417
3237,32,0.2051321566104889
3238,16,0.2507438659667969
3239,32,0.17278331518173218
3240,16,0.25849276781082153
3241,32,0.15467584133148193
3242,16,0.270162433385849
3243,32,0.12494464218616486
3244,16,0.2642466723918915
3245,32,0.1552971750497818
3246,16,0.2588150203227997
3247,32,0.19490903615951538
3248,16,0.22387263178825378
3249,32,0.19799453020095825
3250,16,0.24636730551719666
3251,32,0.21564196050167084
3252,16,0.2228928506374359
3253,32,0.14354386925697327
3254,16,0.26162728667259216
3255,32,0.2775404453277588
3256,16,0.2492024004459381
3257,32,0.17672115564346313
3258,16,0.2333875596523285
3259,32,0.16309355199337006
3260,16,0.2822990417480469
3261,32,0.19741329550743103
3262,16,0.22079017758369446
3263,32,0.18359899520874023
3264,16,0.26777732372283936
3265,32,0.17573952674865723
3266,16,0.24964258074760437
3267,32,0.18452394008636475
3268,16,0.24717652797698975
3269,32,0.15049944818019867
3270,16,0.2770425081253052
3271,32,0.2782990336418152
3272,16,0.23082387447357178
3273,32,0.17914116382598877
3274,16,0.22550606727600098
3275,32,0.1718672215938568
3276,16,0.2565334141254425
3277,32,0.1905806064605713
3278,16,0.23034632205963135
3279,32,0.13074001669883728
3280,16,0.23148822784423828
3281,32,0.1649286448955536
3282,16,0.23428738117218018
3283,32,0.14357990026474
3284,16,0.2687776982784271
3285,32,0.13743314146995544
3286,16,0.23512999713420868
3287,32,0.2034371793270111
3288,16,0.27498871088027954
3289,32,0.1849273145198822
3290,16,0.23317945003509521
3291,32,0.17705504596233368
3292,16,0.28051766753196716
3293,32,0.17496216297149658
3294,16,0.2567468583583832
3295,32,0.20123033225536346
3296,16,0.25964540243148804
3297,32,0.1660926342010498
3298,16,0.2626957893371582
3299,32,0.21928411722183228
3300,16,0.25109684467315674
3301,32,0.22335335612297058
3302,16,0.27055132389068604
3303,32,0.12693583965301514
3304,16,0.27923861145973206
3305,32,0.18600279092788696
3306,16,0.263547420501709
3307,32,0.17258337140083313
3308,16,0.24448898434638977
3309,32,0.1805170625448227
3310,16,0.21396057307720184
3311,32,0.17632035911083221
3312,16,0.2572568655014038
3313,32,0.17668086290359497
3314,16,0.22947752475738525
3315,32,0.13781946897506714
3316,16,0.2500474750995636
3317,32,0.21547536551952362
3318,16,0.2565951347351074
3319,32,0.14348047971725464
3320,16,0.2414691150188446
3321,32,0.18673603236675262
3322,16,0.21362367272377014
3323,32,0.1660267412662506
3324,16,0.2564319968223572
3325,32,0.15577299892902374
3326,16,0.26240968704223633
3327,32,0.2084810435771942
3328,16,0.2799317240715027
3329,32,0.1210474893450737
3330,16,0.22534394264221191
3331,32,0.1886105239391327
3332,16,0.22489193081855774
3333,32,0.17575472593307495
3334,16,0.22914420068264008
3335,32,0.17709855735301971
3336,16,0.2662215232849121
3337,32,0.202462837100029
3338,16,0.2582809627056122
3339,32,0.19466553628444672
3340,16,0.26290395855903625
3341,32,0.17321555316448212
3342,16,0.2328910231590271
3343,32,0.1257801353931427
3344,16,0.25369662046432495
3345,32,0.12835082411766052
3346,16,0.25624316930770874
3347,32,0.17752718925476074
3348,16,0.2773401141166687
3349,32,0.16844576597213745
3350,16,0.24489788711071014
3351,32,0.19893133640289307
3352,16,0.23342961072921753
3353,32,0.20583316683769226
3354,16,0.24723610281944275
3355,32,0.21706077456474304
3356,16,0.28710705041885376
3357,32,0.20879629254341125
3358,16,0.19918590784072876
3359,32,0.10460041463375092
3360,16,0.2562696635723114
3361,32,0.2606438100337982
3362,16,0.33115002512931824
3363,32,0.32686713337898254
3364,16,0.32640373706817627
3365,32,0.2888333797454834
3366,16,0.2774999439716339
3367,32,0.23340824246406555
3368,16,0.28709733486175537
3369,32,0.25520583987236023
3370,16,0.28571173548698425
3371,32,0.2216482162475586
3372,16,0.309773325920105
3373,32,0.2565210461616516
3374,16,0.31572479009628296
3375,32,0.22366240620613098
3376,16,0.27144819498062134
3377,32,0.23743319511413574
3378,16,0.27782386541366577
3379,32,0.21654152870178223
3380,16,0.2631196975708008
3381,32,0.19734975695610046
3382,16,0.30101078748703003
3383,32,0.15329709649085999
3384,16,0.282662570476532
3385,32,0.15954014658927917
3386,16,0.25498366355895996
3387,32,0.2294432520866394
3388,16,0.23384463787078857
3389,32,0.1531926691532135
3390,16,0.26986631751060486
3391,32,0.17225083708763123
3392,16,0.23882868885993958
3393,32,0.19878429174423218
3394,16,0.2921818494796753
3395,32,0.2091534584760666
3396,16,0.25668126344680786
3397,32,0.1758701652288437
3398,16,0.26972997188568115
3399,32,0.19432894885540009
3400,16,0.25212591886520386
3401,32,0.1909252405166626
3402,16,0.23942959308624268
3403,32,0.1891840398311615
3404,16,0.2287975549697876
3405,32,0.26425907015800476
3406,16,0.25421202182769775
3407,32,0.1802036464214325
3408,16,0.22311505675315857
3409,32,0.16499947011470795
3410,16,0.2251816838979721
3411,32,0.1593271642923355
3412,16,0.2557477056980133
3413,32,0.1584685891866684
3414,16,0.25684523582458496
3415,32,0.1680641770362854
3416,16,0.23742543160915375
3417,32,0.21128734946250916
3418,16,0.23243272304534912
3419,32,0.2317204475402832
3420,16,0.2612932324409485
3421,32,0.2026454210281372
3422,16,0.2802720069885254
3423,32,0.27376243472099304
3424,16,0.2756122648715973
3425,32,0.18834921717643738
3426,16,0.278849333524704
3427,32,0.24462184309959412
3428,16,0.25605279207229614
3429,32,0.16184872388839722
3430,16,0.2704890966415405
3431,32,0.18518266081809998
3432,16,0.25787970423698425
3433,32,0.1294291913509369
3434,16,0.23510390520095825
3435,32,0.16085121035575867
3436,16,0.23706233501434326
3437,32,0.20669105648994446
3438,16,0.24508117139339447
3439,32,0.19297997653484344
3440,16,0.2478918731212616
3441,32,0.22355155646800995
3442,16,0.26381489634513855
3443,32,0.22002196311950684
3444,16,0.2503196895122528
3445,32,0.16883300244808197
3446,16,0.24589940905570984
3447,32,0.16702091693878174
3448,16,0.24027559161186218
3449,32,0.20261147618293762
3450,16,0.2256164252758026
3451,32,0.15663082897663116
3452,16,0.22886177897453308
3453,32,0.14718766510486603
3454,16,0.283638596534729
3455,32,0.17394183576107025
3456,16,0.23072859644889832
3457,32,0.1732635349035263
3458,16,0.24377977848052979
3459,32,0.1622287631034851
3460,16,0.23846489191055298
3461,32,0.18879179656505585
3462,16,0.2594134211540222
3463,32,0.1414010226726532
3464,16,0.2851525545120239
3465,32,0.14715345203876495
3466,16,0.23931142687797546
3467,32,0.18150830268859863
3468,16,0.28468403220176697
3469,32,0.19050447642803192
3470,16,0.23739460110664368
3471,32,0.15779493749141693
3472,16,0.25774890184402466
3473,32,0.201209157705307
3474,16,0.25160354375839233
3475,32,0.16879424452781677
3476,16,0.2185533046722412
3477,32,0.11776932328939438
3478,16,0.24497495591640472
3479,32,0.14914017915725708
3480,16,0.22432956099510193
3481,32,0.15553796291351318
3482,16,0.24332499504089355
3483,32,0.15596656501293182
3484,16,0.2521432340145111
3485,32,0.1687822788953781
3486,16,0.2593744695186615
3487,32,0.17693136632442474
3488,16,0.23448388278484344
3489,32,0.21645492315292358
3490,16,0.22137150168418884
3491,32,0.13179700076580048
3492,16,0.2484724521636963
3493,32,0.13663539290428162
3494,16,0.2468678206205368
3495,32,0.1377364993095398
3496,16,0.24938082695007324
3497,32,0.18678271770477295
3498,16,0.249473437666893
3499,32,0.23812827467918396
3500,16,0.24138137698173523
3501,32,0.1067887544631958
3502,16,0.22638706862926483
3503,32,0.1762275993824005
3504,16,0.23031193017959595
3505,32,0.1835217922925949
3506,16,0.2663392424583435
3507,32,0.1934821605682373
3508,16,0.2768169045448303
3509,32,0.2181951254606247
3510,16,0.21358302235603333
3511,32,0.16212114691734314
3512,16,0.2643442153930664
3513,32,0.15168166160583496
3514,16,0.23553721606731415
3515,32,0.1735318899154663
3516,16,0.24258676171302795
3517,32,0.17467355728149414
3518,16,0.2384532392024994
3519,32,0.2512440085411072
3520,16,0.24596190452575684
3521,32,0.21194694936275482
3522,16,0.25296032428741455
3523,32,0.21445026993751526
3524,16,0.26034316420555115
3525,32,0.14306235313415527
3526,16,0.25671085715293884
3527,32,0.20202839374542236
3528,16,0.23707076907157898
3529,32,0.17828838527202606
3530,16,0.25331223011016846
3531,32,0.18743348121643066
3532,16,0.26100295782089233
3533,32,0.17785994708538055
3534,16,0.23171839118003845
3535,32,0.1809961050748825
3536,16,0.25836366415023804
3537,32,0.17585539817810059
3538,16,0.2783980369567871
3539,32,0.17802149057388306
3540,16,0.25386667251586914
3541,32,0.1560593545436859
3542,16,0.21382838487625122
3543,32,0.17879369854927063
3544,16,0.22492538392543793
3545,32,0.18490998446941376
3546,16,0.21170786023139954
3547,32,0.1675577610731125
3548,16,0.2507665753364563
3549,32,0.16271093487739563
3550,16,0.23175844550132751
3551,32,0.1771831512451172
3552,16,0.21383807063102722
3553,32,0.1923038214445114
3554,16,0.23154813051223755
3555,32,0.1705903708934784
3556,16,0.2521282136440277
3557,32,0.18018925189971924
3558,16,0.2189330756664276
3559,32,0.13993841409683228
3560,16,0.23622307181358337
3561,32,0.1678715944290161
3562,16,0.24031482636928558
3563,32,0.14745037257671356
3564,16,0.21769313514232635
3565,32,0.16639678180217743
3566,16,0.2392588108778
3567,32,0.16234365105628967
3568,16,0.2518388032913208
3569,32,0.16431748867034912
3570,16,0.24340443313121796
3571,32,0.17135898768901825
3572,16,0.22377602756023407
3573,32,0.13887757062911987
3574,16,0.26645785570144653
3575,32,0.16731177270412445
3576,16,0.25181156396865845
3577,32,0.13635149598121643
3578,16,0.22483381628990173
3579,32,0.17503361403942108
3580,16,0.25772422552108765
3581,32,0.19706487655639648
3582,16,0.22333984076976776
3583,32,0.12255355715751648
3584,16,0.23423467576503754
3585,32,0.2122471034526825
3586,16,0.21888157725334167
3587,32,0.11992357671260834
3588,16,0.2336917370557785
3589,32,0.16190707683563232
3590,16,0.25918883085250854
3591,32,0.16178634762763977
3592,16,0.21995525062084198
3593,32,0.20769107341766357
3594,16,0.22803477942943573
3595,32,0.12824031710624695
3596,16,0.24128352105617523
3597,32,0.18996524810791016
3598,16,0.21289584040641785
3599,32,0.1488303542137146
3600,16,0.23306843638420105
3601,32,0.14319473505020142
3602,16,0.2436642050743103
3603,32,0.16050183773040771
3604,16,0.24997135996818542
3605,32,0.14583933353424072
3606,16,0.22263461351394653
3607,32,0.20760208368301392
3608,16,0.27862924337387085
3609,32,0.19032201170921326
3610,16,0.26411089301109314
3611,32,0.21063916385173798
3612,16,0.23270396888256073
3613,32,0.16529706120491028
3614,16,0.2545965611934662
3615,32,0.2032104730606079
3616,16,0.23156432807445526
3617,32,0.15224424004554749
3618,16,0.251555472612381
3619,32,0.16990147531032562
3620,16,0.2504291534423828
3621,32,0.15332797169685364
3622,16,0.2335258573293686
3623,32,0.13998252153396606
3624,16,0.282437801361084
3625,32,0.16620761156082153
3626,16,0.25231966376304626
3627,32,0.2125748097896576
3628,16,0.24912020564079285
3629,32,0.1737641543149948
3630,16,0.24528980255126953
3631,32,0.12808889150619507
3632,16,0.2339634895324707
3633,32,0.19610540568828583
3634,16,0.2135949730873108
3635,32,0.20958934724330902
3636,16,0.22110995650291443
3637,32,0.17315338551998138
3638,16,0.25629210472106934
3639,32,0.22255472838878632
3640,16,0.26963010430336
3641,32,0.17194968461990356
3642,16,0.26789209246635437
3643,32,0.16167941689491272
3644,16,0.2235407531261444
3645,32,0.15744595229625702
3646,16,0.24465660750865936
3647,32,0.13227593898773193
3648,16,0.2512524724006653
3649,32,0.12392663955688477
3650,16,0.297762393951416
3651,32,0.13319367170333862
3652,16,0.24220381677150726
3653,32,0.1701846569776535
3654,16,0.21470826864242554
3655,32,0.1072654128074646
3656,16,0.22405636310577393
3657,32,0.17487041652202606
3658,16,0.24166624248027802
3659,32,0.18311922252178192
3660,16,0.23113808035850525
3661,32,0.16580931842327118
3662,16,0.25724756717681885
3663,32,0.16712316870689392
3664,16,0.23110342025756836
3665,32,0.2279197871685028
3666,16,0.23376089334487915
3667,32,0.16471485793590546
3668,16,0.2583465576171875
3669,32,0.17249462008476257
3670,16,0.2387322634458542
3671,32,0.17814449965953827
3672,16,0.2327093780040741
3673,32,0.16494151949882507
3674,16,0.27233076095581055
3675,32,0.2304471731185913
3676,16,0.2744476795196533
3677,32,0.15321195125579834
3678,16,0.24049076437950134
3679,32,0.1730063408613205
3680,16,0.2703118324279785
3681,32,0.19287574291229248
3682,16,0.23619084060192108
3683,32,0.18949845433235168
3684,16,0.243972048163414
3685,32,0.13632462918758392
3686,16,0.24337494373321533
3687,32,0.13778367638587952
3688,16,0.2256018966436386
3689,32,0.1682734340429306
3690,16,0.27285340428352356
3691,32,0.1709810495376587
3692,16,0.25384461879730225
3693,32,0.2187792956829071
3694,16,0.2073339819908142
3695,32,0.15875588357448578
3696,16,0.24756750464439392
3697,32,0.2561990022659302
3698,16,0.23521706461906433
3699,32,0.15738844871520996
3700,16,0.2130611538887024
3701,32,0.15749305486679077
3702,16,0.26495131850242615
3703,32,0.14369523525238037
3704,16,0.2400204837322235
3705,32,0.16655147075653076
3706,16,0.24578529596328735
3707,32,0.16683077812194824
3708,16,0.2435392588376999
3709,32,0.1383979171514511
3710,16,0.2260095328092575
3711,32,0.11404271423816681
3712,16,0.22880837321281433
3713,32,0.1764061152935028
3714,16,0.2528776526451111
3715,32,0.1490766704082489
3716,16,0.23982948064804077
3717,32,0.1644967496395111
3718,16,0.2237381935119629
3719,32,0.19441819190979004
3720,16,0.23218441009521484
3721,32,0.17456917464733124
3722,16,0.2333073616027832
3723,32,0.21074776351451874
3724,16,0.25058749318122864
3725,32,0.16065533459186554
3726,16,0.2533462345600128
3727,32,0.20526103675365448
3728,16,0.2999227046966553
3729,32,0.2033226490020752
3730,16,0.27879464626312256
3731,32,0.25780782103538513
3732,16,0.27023571729660034
3733,32,0.2878434360027313
3734,16,0.28362107276916504
3735,32,0.3049718737602234
3736,16,0.31895384192466736
3737,32,0.17886707186698914
3738,16,0.29877012968063354
3739,32,0.16226372122764587
3740,16,0.27834945917129517
3741,32,0.2123839557170868
3742,16,0.26090767979621887
3743,32,0.20490972697734833
3744,16,0.26501286029815674
3745,32,0.13538557291030884
3746,16,0.26470205187797546
3747,32,0.15419423580169678
3748,16,0.2684086561203003
3749,32,0.1896144449710846
3750,16,0.2589932978153229
3751,32,0.21203994750976562
3752,16,0.2766259014606476
3753,32,0.17964641749858856
3754,16,0.2572164535522461
3755,32,0.1839390993118286
3756,16,0.2554076611995697
3757,32,0.1759915053844452
3758,16,0.2672383785247803
3759,32,0.12320591509342194
3760,16,0.24092505872249603
3761,32,0.15800319612026215
3762,16,0.243353009223938
3763,32,0.17010897397994995
3764,16,0.2397805154323578
3765,32,0.1509566307067871
3766,16,0.23439741134643555
3767,32,0.21467189490795135
3768,16,0.24803340435028076
3769,32,0.18574076890945435
3770,16,0.2467862218618393
3771,32,0.1740385740995407
3772,16,0.26652833819389343
3773,32,0.18469008803367615
3774,16,0.2717888355255127
3775,32,0.16979554295539856
3776,16,0.2531784474849701
3777,32,0.19961142539978027
3778,16,0.23743753135204315
3779,32,0.16479447484016418
3780,16,0.25569283962249756
3781,32,0.22488662600517273
3782,16,0.2748083472251892
3783,32,0.16287612915039062
3784,16,0.2735188603401184
3785,32,0.16559851169586182
3786,16,0.24184994399547577
3787,32,0.23831860721111298
3788,16,0.28389132022857666
3789,32,0.17576275765895844
3790,16,0.2746228575706482
3791,32,0.2073470950126648
3792,16,0.25837844610214233
3793,32,0.16628122329711914
3794,16,0.2640504539012909
3795,32,0.2049538791179657
3796,16,0.27055931091308594
3797,32,0.1788170337677002
3798,16,0.2601402699947357
3799,32,0.2072896957397461
3800,16,0.2651517689228058
3801,32,0.17631053924560547
3802,16,0.271936297416687
3803,32,0.2550731599330902
3804,16,0.2865335941314697
3805,32,0.212421715259552
3806,16,0.29070258140563965
3807,32,0.1885794699192047
3808,16,0.24430744349956512
3809,32,0.21149852871894836
3810,16,0.22972655296325684
3811,32,0.2643052041530609
3812,16,0.24406445026397705
3813,32,0.22247955203056335
3814,16,0.24655327200889587
3815,32,0.23356622457504272
3816,16,0.26101747155189514
3817,32,0.1997327208518982
3818,16,0.314970463514328
3819,32,0.21335339546203613
3820,16,0.23386721312999725
3821,32,0.17899160087108612
3822,16,0.23574726283550262
3823,32,0.2197078913450241
3824,16,0.2523380517959595
3825,32,0.20939700305461884
3826,16,0.26370343565940857
3827,32,0.20764178037643433
3828,16,0.2510054111480713
3829,32,0.13876360654830933
3830,16,0.24938759207725525
3831,32,0.20748242735862732
3832,16,0.26827117800712585
3833,32,0.21351850032806396
3834,16,0.2338789701461792
3835,32,0.2067030519247055
3836,16,0.2680813670158386
3837,32,0.2383641004562378
3838,16,0.23408178985118866
3839,32,0.19639894366264343
3840,16,0.2369038313627243
3841,32,0.19814196228981018
3842,16,0.2301277369260788
3843,32,0.18768644332885742
3844,16,0.24196122586727142
3845,32,0.12004586309194565
3846,16,0.24210993945598602
3847,32,0.21325914561748505
3848,16,0.24590358138084412
3849,32,0.18756836652755737
3850,16,0.2766261696815491
3851,32,0.1859419345855713
3852,16,0.20419415831565857
3853,32,0.17974528670310974
3854,16,0.2558183968067169
3855,32,0.24897387623786926
3856,16,0.2073640525341034
3857,32,0.1467515379190445
3858,16,0.23148088157176971
3859,32,0.1356475055217743
3860,16,0.2165604531764984
3861,32,0.2260671854019165
3862,16,0.24070392549037933
3863,32,0.18159040808677673
3864,16,0.19468027353286743
3865,32,0.1842852532863617
3866,16,0.2842542827129364
3867,32,0.12506599724292755
3868,16,0.23702675104141235
3869,32,0.16790753602981567
3870,16,0.26155686378479004
3871,32,0.15781843662261963
3872,16,0.24835583567619324
3873,32,0.17304961383342743
3874,16,0.25427064299583435
3875,32,0.15440738201141357
3876,16,0.27708181738853455
3877,32,0.2147931307554245
3878,16,0.22825007140636444
3879,32,0.1295648068189621
3880,16,0.2239319384098053
3881,32,0.18095147609710693
3882,16,0.24634534120559692
3883,32,0.18088124692440033
3884,16,0.23660719394683838
3885,32,0.1541769951581955
3886,16,0.24445530772209167
3887,32,0.1927339881658554
3888,16,0.21997663378715515
3889,32,0.13128715753555298
3890,16,0.22946427762508392
3891,32,0.19365215301513672
3892,16,0.25575363636016846
3893,32,0.1535625159740448
3894,16,0.22417668998241425
3895,32,0.12805937230587006
3896,16,0.225428506731987
3897,32,0.12474968284368515
3898,16,0.26059263944625854
3899,32,0.1311548799276352
3900,16,0.21518807113170624
3901,32,0.13415727019309998
3902,16,0.2492755651473999
3903,32,0.1549530178308487
3904,16,0.2723485827445984
3905,32,0.11305501312017441
3906,16,0.23830971121788025
3907,32,0.21533918380737305
3908,16,0.2056182324886322
3909,32,0.17342494428157806
3910,16,0.21848003566265106
3911,32,0.13878366351127625
3912,16,0.21039921045303345
3913,32,0.1665607988834381
3914,16,0.1917165219783783
3915,32,0.19926035404205322
3916,16,0.21677780151367188
3917,32,0.1832946538925171
3918,16,0.21167831122875214
3919,32,0.17117884755134583
3920,16,0.23700755834579468
3921,32,0.14127324521541595
3922,16,0.21001581847667694
3923,32,0.15796399116516113
3924,16,0.25113368034362793
3925,32,0.18768656253814697
3926,16,0.2511787414550781
3927,32,0.14037074148654938
3928,16,0.24102245271205902
3929,32,0.22564677894115448
3930,16,0.23408186435699463
3931,32,0.22448846697807312
3932,16,0.24610678851604462
3933,32,0.17190735042095184
3934,16,0.2012479156255722
3935,32,0.20001929998397827
3936,16,0.19638559222221375
3937,32,0.19642183184623718
3938,16,0.24844908714294434
3939,32,0.14462512731552124
3940,16,0.22026322782039642
3941,32,0.1800980567932129
3942,16,0.23829209804534912
3943,32,0.1264352649450302
3944,16,0.23612546920776367
3945,32,0.1722354292869568
3946,16,0.22609633207321167
3947,32,0.2068152129650116
3948,16,0.23939292132854462
3949,32,0.1676555871963501
3950,16,0.25083038210868835
3951,32,0.14604347944259644
3952,16,0.24812382459640503
3953,32,0.15644511580467224
3954,16,0.22723528742790222
3955,32,0.16329775750637054
3956,16,0.2380388230085373
3957,32,0.17704389989376068
3958,16,0.2292000651359558
3959,32,0.14230439066886902
3960,16,0.25266867876052856
3961,32,0.22055327892303467
3962,16,0.2611328065395355
3963,32,0.17566874623298645
3964,16,0.23393091559410095
3965,32,0.17252352833747864
3966,16,0.2757982015609741
3967,32,0.14086413383483887
3968,16,0.26644694805145264
3969,32,0.2266651839017868
3970,16,0.23097334802150726
3971,32,0.23415321111679077
3972,16,0.23346564173698425
3973,32,0.17924347519874573
3974,16,0.23599621653556824
3975,32,0.16293546557426453
3976,16,0.22858616709709167
3977,32,0.1666736602783203
3978,16,0.23494401574134827
3979,32,0.13820688426494598
3980,16,0.25120195746421814
3981,32,0.1429535448551178
3982,16,0.23469361662864685
3983,32,0.19235114753246307
3984,16,0.23639914393424988
3985,32,0.18610885739326477
3986,16,0.23793014883995056
3987,32,0.21260476112365723
3988,16,0.21722638607025146
3989,32,0.20735138654708862
3990,16,0.2468467652797699
3991,32,0.12862902879714966
3992,16,0.2158803790807724
3993,32,0.1956343650817871
3994,16,0.26149576902389526
3995,32,0.17871299386024475
3996,16,0.2392147034406662
3997,32,0.16285131871700287
3998,16,0.2492731809616089
3999,32,0.2417089194059372
4000,16,0.22904238104820251
4001,32,0.29265856742858887
4002,16,0.26152536273002625
4003,32,0.13743311166763306
4004,16,0.268014132976532
4005,32,0.17685994505882263
4006,16,0.26045358180999756
4007,32,0.16632398962974548
4008,16,0.21035897731781006
4009,32,0.14608514308929443
4010,16,0.20821189880371094
4011,32,0.15099447965621948
4012,16,0.2627280056476593
4013,32,0.153202623128891
4014,16,0.2542521357536316
4015,32,0.16138708591461182
4016,16,0.19582246243953705
4017,32,0.19657985866069794
4018,16,0.238009974360466
4019,32,0.19796344637870789
4020,16,0.2401258647441864
4021,32,0.14717839658260345
4022,16,0.23069851100444794
4023,32,0.15238723158836365
4024,16,0.19177907705307007
4025,32,0.12000512331724167
4026,16,0.26282042264938354
4027,32,0.13715897500514984
4028,16,0.24787460267543793
4029,32,0.17457884550094604
4030,16,0.26494356989860535
4031,32,0.20564210414886475
4032,16,0.2235131710767746
4033,32,0.14468149840831757
4034,16,0.26281988620758057
4035,32,0.2769296169281006
4036,16,0.26851415634155273
4037,32,0.25624436140060425
4038,16,0.30932244658470154
4039,32,0.3299136459827423
4040,16,0.29777806997299194
4041,32,0.23438772559165955
4042,16,0.2760683298110962
4043,32,0.2563754916191101
4044,16,0.3230390250682831
4045,32,0.26032328605651855
4046,16,0.304283082485199
4047,32,0.22504398226737976
4048,16,0.28447768092155457
4049,32,0.24040226638317108
4050,16,0.2619253993034363
4051,32,0.18700221180915833
4052,16,0.24972817301750183
4053,32,0.20503132045269012
4054,16,0.2649901509284973
4055,32,0.20755615830421448
4056,16,0.2412673681974411
4057,32,0.1787600964307785
4058,16,0.2630702257156372
4059,32,0.19679856300354004
4060,16,0.28182464838027954
4061,32,0.20533525943756104
4062,16,0.2484859824180603
4063,32,0.26597803831100464
4064,16,0.26511454582214355
4065,32,0.22905342280864716
4066,16,0.2665073275566101
4067,32,0.20999519526958466
4068,16,0.2585582733154297
4069,32,0.15026047825813293
4070,16,0.2446240484714508
4071,32,0.18210634589195251
4072,16,0.2778360843658447
4073,32,0.14525818824768066
4074,16,0.2222350537776947
4075,32,0.1523551642894745
4076,16,0.2648320198059082
4077,32,0.1532064527273178
