step,res,loss
3080,16,0.25262242555618286
3081,32,0.20443513989448547
3082,16,0.27590686082839966
3083,32,0.14102214574813843
3084,16,0.256944864988327
3085,32,0.16692125797271729
3086,16,0.27098366618156433
3087,32,0.15561318397521973
3088,16,0.2845855951309204
3089,32,0.17257258296012878
3090,16,0.2664976716041565
3091,32,0.20414066314697266
3092,16,0.24209992587566376
3093,32,0.18772050738334656
3094,16,0.2691214680671692
3095,32,0.14491231739521027
3096,16,0.2439364194869995
3097,32,0.17523354291915894
3098,16,0.2806006073951721
3099,32,0.23920020461082458
3100,16,0.2735520601272583
3101,32,0.1703261435031891
3102,16,0.25869429111480713
3103,32,0.19819658994674683
3104,16,0.2381722331047058
3105,32,0.1970442235469818
3106,16,0.25370240211486816
3107,32,0.20133718848228455
3108,16,0.28905969858169556
3109,32,0.22682565450668335
3110,16,0.2804197669029236
3111,32,0.2031397670507431
3112,16,0.25120317935943604
3113,32,0.1939181685447693
3114,16,0.2212449610233307
3115,32,0.16962938010692596
3116,16,0.2629393935203552
3117,32,0.15362904965877533
3118,16,0.2747041583061218
3119,32,0.19210383296012878
3120,16,0.27674418687820435
3121,32,0.13343290984630585
3122,16,0.2901937663555145
3123,32,0.20826777815818787
3124,16,0.2604610323905945
3125,32,0.12172019481658936
3126,16,0.28306078910827637
3127,32,0.2207087278366089
3128,16,0.23034267127513885
3129,32,0.22024142742156982
3130,16,0.27038267254829407
3131,32,0.1610109806060791
3132,16,0.2853738069534302
3133,32,0.1971285045146942
3134,16,0.24057820439338684
3135,32,0.16987024247646332
3136,16,0.250093013048172
3137,32,0.27005535364151
3138,16,0.2689661979675293
3139,32,0.17153748869895935
3140,16,0.2811332643032074
3141,32,0.16008761525154114
3142,16,0.24186675250530243
3143,32,0.19655625522136688
3144,16,0.22675538063049316
3145,32,0.1798955649137497
3146,16,0.25885844230651855
3147,32,0.20445263385772705
3148,16,0.24801743030548096
3149,32,0.19940787553787231
3150,16,0.2601865828037262
3151,32,0.16455653309822083
3152,16,0.25445401668548584
3153,32,0.2352762222290039
3154,16,0.23464512825012207
3155,32,0.15777871012687683
3156,16,0.20183631777763367
3157,32,0.24846872687339783
3158,16,0.22249560058116913
3159,32,0.2090034782886505
3160,16,0.2949637174606323
3161,32,0.21674048900604248
3162,16,0.3039613366127014
3163,32,0.1564893126487732
3164,16,0.2739397883415222
3165,32,0.16963502764701843
3166,16,0.23541554808616638
3167,32,0.20521754026412964
3168,16,0.27568137645721436
3169,32,0.19955895841121674
3170,16,0.29395216703414917
3171,32,0.14302688837051392
3172,16,0.2254435420036316
3173,32,0.16683553159236908
3174,16,0.24255165457725525
3175,32,0.23142099380493164
3176,16,0.27529245615005493
3177,32,0.167653888463974
3178,16,0.27431702613830566
3179,32,0.20544151961803436
3180,16,0.21975408494472504
3181,32,0.19963477551937103
3182,16,0.271322637796402
3183,32,0.20338039100170135
3184,16,0.2588127851486206
3185,32,0.14860433340072632
3186,16,0.2342745065689087
3187,32,0.19197307527065277
3188,16,0.23258712887763977
3189,32,0.23997542262077332
3190,16,0.26789385080337524
3191,32,0.21496811509132385
3192,16,0.2722998857498169
3193,32,0.18161962926387787
3194,16,0.256023645401001
3195,32,0.18359747529029846
3196,16,0.23262999951839447
3197,32,0.22939078509807587
3198,16,0.2501567006111145
3199,32,0.14483024179935455
3200,16,0.27815261483192444
3201,32,0.14931681752204895
3202,16,0.2827567160129547
3203,32,0.20814833045005798
3204,16,0.2541617751121521
3205,32,0.2130574882030487
3206,16,0.2730480134487152
3207,32,0.1554490178823471
3208,16,0.24168668687343597
3209,32,0.2073710411787033
3210,16,0.24385224282741547
3211,32,0.21426868438720703
3212,16,0.22357682883739471
3213,32,0.20860445499420166
3214,16,0.2590165138244629
3215,32,0.22908568382263184
3216,16,0.2545052468776703
3217,32,0.16646093130111694
3218,16,0.25153347849845886
3219,32,0.1949968785047531
3220,16,0.20710018277168274
3221,32,0.18245947360992432
3222,16,0.24641111493110657
3223,32,0.15099351108074188
3224,16,0.2492559403181076
3225,32,0.15451762080192566
3226,16,0.24366050958633423
3227,32,0.2289057970046997
3228,16,0.2696835398674011
3229,32,0.2260267734527588
3230,16,0.26120060682296753
3231,32,0.19496071338653564
3232,16,0.25108861923217773
3233,32,0.18462690711021423
3234,16,0.26257309317588806
3235,32,0.1226552426815033
3236,16,0.2597658932209015
3237,32,0.14959506690502167
3238,16,0.24619507789611816
3239,32,0.18656384944915771
3240,16,0.229818195104599
3241,32,0.15315936505794525
3242,16,0.2305355668067932
3243,32,0.15148191154003143
3244,16,0.23725971579551697
3245,32,0.16182994842529297
3246,16,0.2623274624347687
3247,32,0.15385138988494873
3248,16,0.21326182782649994
3249,32,0.18182092905044556
3250,16,0.2488236427307129
3251,32,0.12288542836904526
3252,16,0.2794840931892395
3253,32,0.15790441632270813
3254,16,0.2759840488433838
3255,32,0.14360886812210083
3256,16,0.21165519952774048
3257,32,0.17178575694561005
3258,16,0.2554858922958374
3259,32,0.12640932202339172
3260,16,0.2578214406967163
3261,32,0.1994408667087555
3262,16,0.2414194792509079
3263,32,0.18907122313976288
3264,16,0.2365630567073822
3265,32,0.14411087334156036
3266,16,0.25354403257369995
3267,32,0.16980236768722534
3268,16,0.24188929796218872
3269,32,0.1448403000831604
3270,16,0.2119186371564865
3271,32,0.13256388902664185
3272,16,0.2508842945098877
3273,32,0.13435134291648865
3274,16,0.24437165260314941
3275,32,0.15770339965820312
3276,16,0.23887452483177185
3277,32,0.16803234815597534
3278,16,0.245620995759964
3279,32,0.17795591056346893
3280,16,0.262008398771286
3281,32,0.20932838320732117
3282,16,0.24489256739616394
3283,32,0.22700771689414978
3284,16,0.23086509108543396
3285,32,0.18758666515350342
3286,16,0.2591715455055237
3287,32,0.15260405838489532
3288,16,0.274668425321579
3289,32,0.17357563972473145
3290,16,0.2599644660949707
3291,32,0.1176970824599266
3292,16,0.2609717845916748
3293,32,0.17413859069347382
3294,16,0.26568472385406494
3295,32,0.20639953017234802
3296,16,0.2211269587278366
3297,32,0.1368330866098404
3298,16,0.23060724139213562
3299,32,0.14827890694141388
3300,16,0.24292808771133423
3301,32,0.19275633990764618
3302,16,0.3383302390575409
3303,32,0.22578154504299164
3304,16,0.2852487862110138
3305,32,0.23260806500911713
3306,16,0.2748827338218689
3307,32,0.1626962274312973
3308,16,0.2748296856880188
3309,32,0.2828342616558075
3310,16,0.29503482580184937
3311,32,0.2600582242012024
3312,16,0.28725048899650574
3313,32,0.24390451610088348
3314,16,0.2980698347091675
3315,32,0.1770249456167221
3316,16,0.2779275178909302
3317,32,0.2717398405075073
3318,16,0.24548594653606415
3319,32,0.2436947226524353
3320,16,0.29150694608688354
3321,32,0.22258560359477997
3322,16,0.2656378149986267
3323,32,0.20606285333633423
3324,16,0.28385400772094727
3325,32,0.22191989421844482
3326,16,0.278999924659729
3327,32,0.23848307132720947
3328,16,0.27559560537338257
3329,32,0.1992706060409546
3330,16,0.2861576974391937
3331,32,0.16271290183067322
3332,16,0.27146294713020325
3333,32,0.18125216662883759
3334,16,0.2574641704559326
3335,32,0.23346053063869476
3336,16,0.26511621475219727
3337,32,0.16257569193840027
3338,16,0.25487661361694336
3339,32,0.18008002638816833
3340,16,0.2492983043193817
3341,32,0.2221958041191101
3342,16,0.2599559426307678
3343,32,0.21558056771755219
3344,16,0.2747894525527954
3345,32,0.18161728978157043
3346,16,0.2691676616668701
3347,32,0.1977371871471405
3348,16,0.23874449729919434
3349,32,0.19656239449977875
3350,16,0.22668342292308807
3351,32,0.17174506187438965
3352,16,0.25672048330307007
3353,32,0.19689422845840454
3354,16,0.26315727829933167
3355,32,0.2454841434955597
3356,16,0.2281206101179123
3357,32,0.15668736398220062
3358,16,0.2744121253490448
3359,32,0.22383537888526917
3360,16,0.273383766412735
3361,32,0.1983049362897873
3362,16,0.30098792910575867
3363,32,0.1474108099937439
3364,16,0.24100172519683838
3365,32,0.16665880382061005
3366,16,0.2599073052406311
3367,32,0.23884055018424988
3368,16,0.26315081119537354
3369,32,0.24889469146728516
3370,16,0.2443045675754547
3371,32,0.20260095596313477
3372,16,0.26355648040771484
3373,32,0.16090360283851624
3374,16,0.2513882517814636
3375,32,0.2199559211730957
3376,16,0.24706034362316132
3377,32,0.16533148288726807
3378,16,0.2636681795120239
3379,32,0.24542592465877533
3380,16,0.27071791887283325
3381,32,0.1339370608329773
3382,16,0.24600641429424286
3383,32,0.1331290602684021
3384,16,0.24369768798351288
3385,32,0.21255087852478027
3386,16,0.26453840732574463
3387,32,0.15811637043952942
3388,16,0.2434338629245758
3389,32,0.13346436619758606
3390,16,0.2672017812728882
3391,32,0.20240949094295502
3392,16,0.2294783592224121
3393,32,0.14189684391021729
3394,16,0.24398581683635712
3395,32,0.16111084818840027
3396,16,0.2738751769065857
3397,32,0.19790920615196228
3398,16,0.2439497709274292
3399,32,0.1581968516111374
3400,16,0.24005262553691864
3401,32,0.1721429079771042
3402,16,0.2534017264842987
3403,32,0.23747694492340088
3404,16,0.23657968640327454
3405,32,0.18541640043258667
3406,16,0.22922806441783905
3407,32,0.17396049201488495
3408,16,0.22499752044677734
3409,32,0.18120616674423218
3410,16,0.22895926237106323
3411,32,0.11642850935459137
3412,16,0.23580341041088104
3413,32,0.20574241876602173
3414,16,0.24072504043579102
3415,32,0.13940857350826263
3416,16,0.27143436670303345
3417,32,0.19388924539089203
3418,16,0.23660826683044434
3419,32,0.23476473987102509
3420,16,0.23761329054832458
3421,32,0.1865330934524536
3422,16,0.27005523443222046
3423,32,0.16166648268699646
3424,16,0.27931103110313416
3425,32,0.16886913776397705
3426,16,0.22710084915161133
3427,32,0.12571653723716736
3428,16,0.27107828855514526
3429,32,0.13720819354057312
3430,16,0.2795233428478241
3431,32,0.17226362228393555
3432,16,0.28003817796707153
3433,32,0.17283223569393158
3434,16,0.24861353635787964
3435,32,0.20066098868846893
3436,16,0.2640329599380493
3437,32,0.16572438180446625
3438,16,0.22336694598197937
3439,32,0.19714853167533875
3440,16,0.2527221441268921
3441,32,0.15309357643127441
3442,16,0.2603093981742859
3443,32,0.20119380950927734
3444,16,0.22997288405895233
3445,32,0.16635751724243164
3446,16,0.2800162434577942
3447,32,0.19378279149532318
3448,16,0.24494247138500214
3449,32,0.19091098010540009
3450,16,0.23890158534049988
3451,32,0.15986143052577972
3452,16,0.22396783530712128
3453,32,0.18234309554100037
3454,16,0.2861081063747406
3455,32,0.14919030666351318
3456,16,0.2492595911026001
3457,32,0.20185886323451996
3458,16,0.2284007966518402
3459,32,0.2058648318052292
3460,16,0.24631047248840332
3461,32,0.17993497848510742
3462,16,0.28780776262283325
3463,32,0.19267332553863525
3464,16,0.22858278453350067
3465,32,0.1789836585521698
3466,16,0.2584046721458435
3467,32,0.18828731775283813
3468,16,0.21582090854644775
3469,32,0.1694781482219696
3470,16,0.21173016726970673
3471,32,0.15221330523490906
3472,16,0.2507222592830658
3473,32,0.18200545012950897
3474,16,0.24892935156822205
3475,32,0.1979433298110962
3476,16,0.22954444587230682
3477,32,0.13673582673072815
3478,16,0.2642512321472168
3479,32,0.15599530935287476
3480,16,0.25718504190444946
3481,32,0.1691126823425293
3482,16,0.25084370374679565
3483,32,0.19829444587230682
3484,16,0.25458741188049316
3485,32,0.1773839294910431
3486,16,0.26403936743736267
3487,32,0.19640487432479858
3488,16,0.25537222623825073
3489,32,0.13153402507305145
3490,16,0.2525233328342438
3491,32,0.15128664672374725
3492,16,0.2448100447654724
3493,32,0.24486136436462402
3494,16,0.24100518226623535
3495,32,0.19706186652183533
3496,16,0.21069490909576416
3497,32,0.20925959944725037
3498,16,0.24630379676818848
3499,32,0.16964666545391083
3500,16,0.24232518672943115
3501,32,0.19668778777122498
3502,16,0.23429954051971436
3503,32,0.19055262207984924
3504,16,0.23037241399288177
3505,32,0.17884397506713867
3506,16,0.22661179304122925
3507,32,0.1684325933456421
3508,16,0.26156085729599
3509,32,0.19418112933635712
3510,16,0.26853978633880615
3511,32,0.20464102923870087
3512,16,0.2449474334716797
3513,32,0.17832353711128235
3514,16,0.24515387415885925
3515,32,0.19091796875
3516,16,0.2516254186630249
3517,32,0.21055474877357483
3518,16,0.25206097960472107
3519,32,0.13637953996658325
3520,16,0.24317523837089539
3521,32,0.13433541357517242
3522,16,0.24498502910137177
3523,32,0.13601528108119965
3524,16,0.2758278548717499
3525,32,0.21438157558441162
3526,16,0.2396540343761444
3527,32,0.2024347186088562
3528,16,0.21422629058361053
3529,32,0.2093936800956726
3530,16,0.25330179929733276
3531,32,0.14745581150054932
3532,16,0.21492835879325867
3533,32,0.11566223949193954
3534,16,0.22709861397743225
3535,32,0.15930084884166718
3536,16,0.2624610662460327
3537,32,0.21547895669937134
3538,16,0.24257414042949677
3539,32,0.17230555415153503
3540,16,0.2556299567222595
3541,32,0.1463668793439865
3542,16,0.2523784637451172
3543,32,0.218211829662323
3544,16,0.23383018374443054
3545,32,0.15766698122024536
3546,16,0.22649627923965454
3547,32,0.18029341101646423
3548,16,0.2642396092414856
3549,32,0.17622637748718262
3550,16,0.28011539578437805
3551,32,0.19768951833248138
3552,16,0.2577331066131592
3553,32,0.1800653338432312
3554,16,0.2952907979488373
3555,32,0.18233053386211395
3556,16,0.2360702008008957
3557,32,0.12513211369514465
3558,16,0.2464388608932495
3559,32,0.1978093832731247
3560,16,0.26160621643066406
3561,32,0.16223210096359253
3562,16,0.23521050810813904
3563,32,0.16959738731384277
3564,16,0.23681491613388062
3565,32,0.18181805312633514
3566,16,0.2734769284725189
3567,32,0.21158862113952637
3568,16,0.24584202468395233
3569,32,0.14634640514850616
3570,16,0.24033436179161072
3571,32,0.18593889474868774
3572,16,0.25009891390800476
3573,32,0.18311938643455505
3574,16,0.27596575021743774
3575,32,0.15196268260478973
3576,16,0.25034934282302856
3577,32,0.16646814346313477
3578,16,0.24803265929222107
3579,32,0.13111600279808044
3580,16,0.19705097377300262
3581,32,0.11703364551067352
3582,16,0.2234019935131073
3583,32,0.14486560225486755
3584,16,0.2552492618560791
3585,32,0.14680269360542297
3586,16,0.24176791310310364
3587,32,0.1827060431241989
3588,16,0.21319907903671265
3589,32,0.19273993372917175
3590,16,0.24649718403816223
3591,32,0.13505858182907104
3592,16,0.2563316226005554
3593,32,0.1574479192495346
3594,16,0.23252913355827332
3595,32,0.17490707337856293
3596,16,0.24614006280899048
3597,32,0.13723164796829224
3598,16,0.20236027240753174
3599,32,0.21477743983268738
3600,16,0.20650026202201843
3601,32,0.19438551366329193
3602,16,0.27230286598205566
3603,32,0.1309954673051834
3604,16,0.2501942217350006
3605,32,0.13527590036392212
3606,16,0.2638411521911621
3607,32,0.18609854578971863
3608,16,0.24916014075279236
3609,32,0.19042788445949554
3610,16,0.25721508264541626
3611,32,0.1073499247431755
3612,16,0.29413682222366333
3613,32,0.18247054517269135
3614,16,0.24435487389564514
3615,32,0.15823353826999664
3616,16,0.2143322229385376
3617,32,0.19332508742809296
3618,16,0.24998599290847778
3619,32,0.16841034591197968
3620,16,0.23092719912528992
3621,32,0.11132499575614929
3622,16,0.22898714244365692
3623,32,0.1780691146850586
3624,16,0.2539030909538269
3625,32,0.12857137620449066
3626,16,0.21173503994941711
3627,32,0.169648215174675
3628,16,0.23070526123046875
3629,32,0.15641026198863983
3630,16,0.23879435658454895
3631,32,0.1902070939540863
3632,16,0.27703550457954407
3633,32,0.1820695698261261
3634,16,0.24136421084403992
3635,32,0.19777020812034607
3636,16,0.2368028610944748
3637,32,0.17084148526191711
3638,16,0.21416446566581726
3639,32,0.16426973044872284
3640,16,0.2367231845855713
3641,32,0.17336368560791016
3642,16,0.23643867671489716
3643,32,0.15418586134910583
3644,16,0.2614222764968872
3645,32,0.1690751016139984
3646,16,0.3757492005825043
3647,32,0.26105374097824097
3648,16,0.30375033617019653
3649,32,0.23035261034965515
3650,16,0.31326431035995483
3651,32,0.32673266530036926
3652,16,0.31306183338165283
3653,32,0.2574755549430847
3654,16,0.31109607219696045
3655,32,0.20579347014427185
3656,16,0.33199042081832886
3657,32,0.24918554723262787
3658,16,0.26368242502212524
3659,32,0.2453697770833969
3660,16,0.2680125832557678
3661,32,0.30928516387939453
3662,16,0.3044240474700928
3663,32,0.2235666960477829
3664,16,0.3029889762401581
3665,32,0.22827129065990448
3666,16,0.2854577898979187
3667,32,0.17805710434913635
3668,16,0.24588827788829803
3669,32,0.22469107806682587
3670,16,0.263480544090271
3671,32,0.17291979491710663
3672,16,0.28707846999168396
3673,32,0.22201597690582275
3674,16,0.29471877217292786
3675,32,0.2033356875181198
3676,16,0.2708817422389984
3677,32,0.16999945044517517
3678,16,0.2823474407196045
3679,32,0.15861622989177704
3680,16,0.25426602363586426
3681,32,0.16498172283172607
3682,16,0.3299235999584198
3683,32,0.1644134819507599
3684,16,0.2528696656227112
3685,32,0.23710182309150696
3686,16,0.28572404384613037
3687,32,0.1929054707288742
3688,16,0.24825023114681244
3689,32,0.2050803154706955
3690,16,0.23382550477981567
3691,32,0.2134975641965866
3692,16,0.2384067177772522
3693,32,0.19920580089092255
3694,16,0.21893469989299774
3695,32,0.19380131363868713
3696,16,0.2606448531150818
3697,32,0.25463077425956726
3698,16,0.2673463225364685
3699,32,0.19889143109321594
3700,16,0.258706659078598
3701,32,0.15843456983566284
3702,16,0.256949245929718
3703,32,0.2243933379650116
3704,16,0.24147343635559082
3705,32,0.16363583505153656
3706,16,0.24849669635295868
3707,32,0.2116509974002838
3708,16,0.2842712700366974
3709,32,0.16866151988506317
3710,16,0.2212723195552826
3711,32,0.17946115136146545
3712,16,0.2511284053325653
3713,32,0.17017941176891327
3714,16,0.257099986076355
3715,32,0.18607358634471893
3716,16,0.24852316081523895
3717,32,0.1735665649175644
3718,16,0.24387037754058838
3719,32,0.19134631752967834
3720,16,0.2335987091064453
3721,32,0.17215768992900848
3722,16,0.22142937779426575
3723,32,0.17813965678215027
3724,16,0.26182836294174194
3725,32,0.1804376095533371
3726,16,0.2516030967235565
3727,32,0.1810649335384369
3728,16,0.24679794907569885
3729,32,0.17818856239318848
3730,16,0.2503056228160858
3731,32,0.15946820378303528
3732,16,0.24873320758342743
3733,32,0.19280563294887543
3734,16,0.22416216135025024
3735,32,0.22691845893859863
3736,16,0.2428213357925415
3737,32,0.14726272225379944
3738,16,0.25821730494499207
3739,32,0.17805485427379608
3740,16,0.29392483830451965
3741,32,0.21732401847839355
3742,16,0.2801017463207245
3743,32,0.17210370302200317
3744,16,0.2569677233695984
3745,32,0.1693357229232788
3746,16,0.23381638526916504
3747,32,0.1377786248922348
3748,16,0.23072895407676697
3749,32,0.11205953359603882
3750,16,0.2145501673221588
3751,32,0.18151265382766724
3752,16,0.21830885112285614
3753,32,0.12029996514320374
3754,16,0.23497521877288818
3755,32,0.16912823915481567
3756,16,0.21412858366966248
3757,32,0.2233515977859497
3758,16,0.28485307097435
3759,32,0.1439969539642334
3760,16,0.27331411838531494
3761,32,0.16860944032669067
3762,16,0.24395732581615448
3763,32,0.21270042657852173
3764,16,0.2372540682554245
3765,32,0.1738874316215515
3766,16,0.25431960821151733
3767,32,0.14193466305732727
3768,16,0.23403000831604004
3769,32,0.17649006843566895
3770,16,0.2760827839374542
3771,32,0.15617585182189941
3772,16,0.2549039125442505
3773,32,0.22128848731517792
3774,16,0.2557859718799591
3775,32,0.18894338607788086
3776,16,0.25862544775009155
3777,32,0.13283728063106537
3778,16,0.27505892515182495
3779,32,0.1588120013475418
3780,16,0.2665831744670868
3781,32,0.1515502780675888
3782,16,0.24814221262931824
3783,32,0.1655113846063614
3784,16,0.24675986170768738
3785,32,0.1471572071313858
3786,16,0.2477806657552719
3787,32,0.18872682750225067
3788,16,0.2262270450592041
3789,32,0.17358240485191345
3790,16,0.2513065040111542
3791,32,0.2348581999540329
3792,16,0.22639569640159607
3793,32,0.19666312634944916
3794,16,0.2658451497554779
3795,32,0.13770663738250732
3796,16,0.26567542552948
3797,32,0.16638147830963135
3798,16,0.251274973154068
3799,32,0.17676320672035217
3800,16,0.24767015874385834
3801,32,0.14651405811309814
3802,16,0.25135430693626404
3803,32,0.1888056993484497
3804,16,0.2649824619293213
3805,32,0.1552683711051941
3806,16,0.2667945623397827
3807,32,0.1421566754579544
3808,16,0.23749296367168427
3809,32,0.15373042225837708
3810,16,0.23133984208106995
3811,32,0.15351849794387817
3812,16,0.2589839696884155
3813,32,0.23795661330223083
3814,16,0.28674858808517456
3815,32,0.1421245038509369
3816,16,0.2763940095901489
3817,32,0.18825171887874603
3818,16,0.2238258421421051
3819,32,0.17932258546352386
3820,16,0.21707484126091003
3821,32,0.18582193553447723
3822,16,0.2558550238609314
3823,32,0.16391292214393616
3824,16,0.24914813041687012
3825,32,0.1252189427614212
3826,16,0.2610607147216797
3827,32,0.1604062020778656
3828,16,0.2199603170156479
3829,32,0.16791820526123047
3830,16,0.24119016528129578
3831,32,0.12769049406051636
3832,16,0.23337116837501526
3833,32,0.1479455828666687
3834,16,0.26802322268486023
3835,32,0.18255387246608734
3836,16,0.207666277885437
3837,32,0.12238217890262604
3838,16,0.23371633887290955
3839,32,0.1612280011177063
3840,16,0.26294684410095215
3841,32,0.18058082461357117
3842,16,0.21859270334243774
3843,32,0.18068146705627441
3844,16,0.23572413623332977
3845,32,0.1676531881093979
3846,16,0.23740828037261963
3847,32,0.11275278031826019
3848,16,0.24049270153045654
3849,32,0.1718325912952423
3850,16,0.2542192339897156
3851,32,0.149118572473526
3852,16,0.25331568717956543
3853,32,0.12586422264575958
3854,16,0.2204473316669464
3855,32,0.14259058237075806
3856,16,0.2518782913684845
3857,32,0.15023097395896912
3858,16,0.2126336544752121
3859,32,0.151031956076622
3860,16,0.2300179898738861
3861,32,0.16533908247947693
3862,16,0.21030168235301971
3863,32,0.1818019449710846
3864,16,0.19356393814086914
3865,32,0.14013615250587463
3866,16,0.21532821655273438
3867,32,0.16921435296535492
3868,16,0.2036322057247162
3869,32,0.2037038505077362
3870,16,0.25688380002975464
3871,32,0.16625699400901794
3872,16,0.24892720580101013
3873,32,0.1758219450712204
3874,16,0.2519974112510681
3875,32,0.1479395627975464
3876,16,0.26911771297454834
3877,32,0.14403967559337616
3878,16,0.2578272521495819
3879,32,0.14210891723632812
3880,16,0.20492097735404968
3881,32,0.1881965845823288
3882,16,0.23928388953208923
3883,32,0.1860496699810028
3884,16,0.23053257167339325
3885,32,0.18402725458145142
3886,16,0.22779683768749237
3887,32,0.16941919922828674
3888,16,0.21017342805862427
3889,32,0.13686518371105194
3890,16,0.22002211213111877
3891,32,0.15557530522346497
3892,16,0.24036678671836853
3893,32,0.18232008814811707
3894,16,0.22653552889823914
3895,32,0.20693056285381317
3896,16,0.24333998560905457
3897,32,0.17864970862865448
3898,16,0.1985563486814499
3899,32,0.17823374271392822
3900,16,0.22710898518562317
3901,32,0.17639724910259247
3902,16,0.24820491671562195
3903,32,0.13411808013916016
3904,16,0.21610967814922333
3905,32,0.18674537539482117
3906,16,0.23488132655620575
3907,32,0.16607975959777832
3908,16,0.24825191497802734
3909,32,0.13124744594097137
3910,16,0.23137585818767548
3911,32,0.19893430173397064
3912,16,0.23354467749595642
3913,32,0.15698376297950745
3914,16,0.27506229281425476
3915,32,0.1781013458967209
3916,16,0.23629611730575562
3917,32,0.17516189813613892
3918,16,0.2716979682445526
3919,32,0.1373298168182373
3920,16,0.2559860646724701
3921,32,0.17543989419937134
3922,16,0.22754952311515808
3923,32,0.20176362991333008
3924,16,0.20842723548412323
3925,32,0.21063129603862762
3926,16,0.258103609085083
3927,32,0.1816936582326889
3928,16,0.24661371111869812
3929,32,0.23905694484710693
3930,16,0.24802576005458832
3931,32,0.30201074481010437
3932,16,0.2882866859436035
3933,32,0.24008683860301971
3934,16,0.25238651037216187
3935,32,0.22310611605644226
3936,16,0.27507272362709045
3937,32,0.27086007595062256
3938,16,0.30796343088150024
3939,32,0.2033044993877411
3940,16,0.23448751866817474
3941,32,0.22731678187847137
3942,16,0.3048418164253235
3943,32,0.2217501848936081
3944,16,0.2545018792152405
3945,32,0.20191895961761475
3946,16,0.2534991502761841
3947,32,0.24113653600215912
3948,16,0.2946130633354187
3949,32,0.247121199965477
3950,16,0.28203698992729187
3951,32,0.21082453429698944
3952,16,0.259522408246994
3953,32,0.14217230677604675
3954,16,0.2543308138847351
3955,32,0.19639909267425537
3956,16,0.27000853419303894
3957,32,0.2505752444267273
3958,16,0.24370774626731873
3959,32,0.18553029000759125
3960,16,0.22330883145332336
3961,32,0.18757933378219604
3962,16,0.2330816090106964
3963,32,0.20497608184814453
3964,16,0.2548728585243225
3965,32,0.14584040641784668
3966,16,0.2202330082654953
3967,32,0.22310668230056763
3968,16,0.21091771125793457
3969,32,0.20434972643852234
3970,16,0.25506314635276794
3971,32,0.22816431522369385
3972,16,0.22988983988761902
3973,32,0.24450312554836273
3974,16,0.24826286733150482
3975,32,0.16789349913597107
3976,16,0.2343381643295288
3977,32,0.21354949474334717
3978,16,0.24021989107131958
3979,32,0.13071976602077484
3980,16,0.2555820345878601
3981,32,0.1749154031276703
3982,16,0.2459889054298401
3983,32,0.20201322436332703
3984,16,0.23723936080932617
3985,32,0.18421535193920135
3986,16,0.3014536201953888
3987,32,0.12135453522205353
3988,16,0.24119731783866882
3989,32,0.22447237372398376
3990,16,0.22622454166412354
3991,32,0.1550081968307495
3992,16,0.24874846637248993
3993,32,0.2055322825908661
3994,16,0.22269952297210693
3995,32,0.14186450839042664
3996,16,0.24863949418067932
3997,32,0.1708204746246338
3998,16,0.24404828250408173
3999,32,0.14956580102443695
4000,16,0.2601855993270874
4001,32,0.18814437091350555
4002,16,0.2268313616514206
4003,32,0.14584428071975708
4004,16,0.2522019147872925
4005,32,0.14621205627918243
4006,16,0.2402360737323761
4007,32,0.1781139373779297
4008,16,0.20860075950622559
4009,32,0.15042179822921753
4010,16,0.25100216269493103
4011,32,0.24910679459571838
4012,16,0.25840356945991516
4013,32,0.19034193456172943
4014,16,0.23910897970199585
4015,32,0.19020581245422363
4016,16,0.2269856184720993
4017,32,0.16311903297901154
4018,16,0.21620535850524902
4019,32,0.19479405879974365
4020,16,0.2651708126068115
4021,32,0.1930009126663208
4022,16,0.23263031244277954
4023,32,0.14214390516281128
4024,16,0.25299525260925293
4025,32,0.16656628251075745
4026,16,0.24929454922676086
4027,32,0.17517995834350586
4028,16,0.21915948390960693
4029,32,0.1163773387670517
4030,16,0.26810842752456665
4031,32,0.16225206851959229
4032,16,0.23840618133544922
4033,32,0.17965905368328094
4034,16,0.2819514274597168
4035,32,0.14901447296142578
4036,16,0.23227398097515106
4037,32,0.1533336639404297
4038,16,0.21931128203868866
4039,32,0.22349755465984344
4040,16,0.22950074076652527
4041,32,0.19551751017570496
4042,16,0.2417796552181244
4043,32,0.15698185563087463
4044,16,0.2681446075439453
4045,32,0.19814454019069672
4046,16,0.23240578174591064
4047,32,0.16854813694953918
4048,16,0.2262028455734253
4049,32,0.2080644816160202
4050,16,0.26335617899894714
4051,32,0.12986555695533752
4052,16,0.23803827166557312
4053,32,0.17662277817726135
4054,16,0.23209106922149658
4055,32,0.17155306041240692
4056,16,0.24761292338371277
4057,32,0.18691132962703705
4058,16,0.2327936589717865
4059,32,0.13933756947517395
4060,16,0.23890981078147888
4061,32,0.1963312327861786
4062,16,0.229608416557312
4063,32,0.14584529399871826
4064,16,0.23120629787445068
4065,32,0.15270696580410004
4066,16,0.24333910644054413
4067,32,0.14956188201904297
4068,16,0.21068227291107178
4069,32,0.1499192714691162
4070,16,0.264326274394989
4071,32,0.17396430671215057
4072,16,0.2360498160123825
4073,32,0.2553664743900299
4074,16,0.22376012802124023
4075,32,0.1684700846672058
4076,16,0.2290339171886444
4077,32,0.15414413809776306
4078,16,0.2659309208393097
4079,32,0.152230903506279
4080,16,0.24033403396606445
